created_at,tweet_id,tweet,likes,retweet_count,source,user_id,user_name,user_screen_name,user_description,user_join_date,user_followers_count,user_location,lat,long,city,country,continent,state,state_code,collected_at
2020-10-15 01:48:18,1.3165564746346414e+18,"How many feel that America's #DOJ, Department of Justice, has become Trump's personal police force? 
#America #democracy #RuleOfLaw #BillBarr #USA #JoeBiden #politics",19.0,7.0,Twitter for Android,187796215.0,Robert Morton,Robert4787,"Author of spy thriller series set in the Florida Keys, Bahamas, and Caribbean and member of Association of Former Intelligence Officers.",2010-09-07 04:45:04,25848.0,,,,,,,,,2020-10-21 00:14:04.058471330
2020-10-15 01:48:19,1.3165564792819302e+18,"Loose lips sink #Biden every single dam time he opens his mouth. He’s on stage at the @CFR_org TERRORIST org started by Rockr &amp; Morgan. WATCH JOE tell about how he told Ukan. Official IF YOU DON’T FIRE  PROSECUTOR U AIN’T GETTING BILLION DOLLARS
https://t.co/nzVPuRRGlz https://t.co/sGPqJSZFxk",0.0,0.0,Twitter Web App,2254565539.0,Alan Gorrical,AlanGorrical,"History Professor of American 20th Century. It’s startling discovering facts that have either been ignored or have yet to see the light of day, for reasons.",2013-12-20 06:06:55,17.0,,,,,,,,,2020-10-21 00:14:05.094125896
2020-10-15 01:48:20,1.3165564813958554e+18,Twitter should block itself for putting out the #WashingtonPost piece that claims to debunk the #NYPost story censored by Twitter.  We have seen the video of #Biden bragging about it. https://t.co/w0qzp7YvpT,0.0,0.0,Twitter for iPhone,7.692751711359754e+17,LibertySoapbox,LibertySoapbox,"if a wall erodes a little bit every day, it will eventually fall without warning - and the same is true with freedom.",2016-08-26 20:47:48,92.0,,,,,,,,,2020-10-21 00:14:05.611953179
2020-10-15 01:48:23,1.3165564957278003e+18,"I can't figure out if it's ignorance, stupidity, mental illness or if people are in that much denial of the truth. Listen to this delusional person blatantly lie about many topics. It's actually sad &amp; I pity them.#Trump #Biden #Election2020
#WalkAway #MAGA
https://t.co/kdl0e95Kkt",1.0,0.0,Twitter for Android,9.502384199381688e+17,Equalizer,Fuq_UrFeelings,parody,2018-01-08 05:31:08,138.0,,,,,,,,,2020-10-21 00:14:06.129780462
2020-10-15 01:48:24,1.316556497736745e+18,"Twitter and Facebook are running defence for Joe Biden and censoring the story of his corruption with the Ukraine. Watch it here whole you can - https://t.co/kKSSi5xXa8

#JoeBiden #corruption #Ukraine #censorship",1.0,0.0,Twitter Web App,71424281.0,Breaking Views,robbio12,Official Breaking Views of my opinions.,2009-09-04 01:56:49,126.0,Loungeroom,,,,,,,,2020-10-21 00:14:06.647607745
2020-10-15 01:48:27,1.3165565103280456e+18,Guess whose voting ballot just came in the mail!! #JoeBiden #Vote,0.0,0.0,Twitter for iPhone,2708636081.0,Spence,spencestomp,One of those guys who used to knock on your door and hand you a Book of Mormon. I try to be nice. Marketer/padawan,2014-07-13 23:44:47,82.0,"Provo, UT",40.2338438,-111.6585337,Provo,United States of America,North America,Utah,UT,2020-10-21 00:14:07.165435028
2020-10-15 01:48:31,1.3165565277344113e+18,#biden #BidenHarris2020  Touching my Pussy for Joe Biden by noramakesporn @manyvids https://t.co/q80wwxAGYY,0.0,0.0,Twitter Web App,1.2121095073728307e+18,Nora Ivchenko ($5 OnlyFans),NoraIvchenko,18+ Nudist mountain girl / Text me: https://t.co/317HU5VwQQ / OnlyFans: https://t.co/D4hlIdveSN,2019-12-31 20:33:33,2926.0,"Palm Springs, CA",33.7721794,-116.4952977,Palm Springs,United States of America,North America,California,CA,2020-10-21 00:14:07.683262311
2020-10-15 01:48:33,1.3165565380777452e+18,https://t.co/dPjxKiyR2U #COVID19 #JoeBiden #trump,0.0,0.0,Twitter Web App,9.921858409723944e+17,Justin,livyourlife2day,"➡️Entrepreneur 
➡️➡️Digital Marketer 
#success 
#truth 
#share",2018-05-03 23:35:13,23.0,"Toronto, Ontario",43.6534817,-79.38393470000001,Toronto,Canada,North America,Ontario,ON,2020-10-21 00:14:08.201089594
2020-10-15 01:48:34,1.3165565426117878e+18,"So #HunterBiden is a crackhead. #HunterBiden isn’t running for President. 

However, what #TheResistance, #BlueMAGA, whatever these dorks are called; don’t understand is the cover-up is always worse than the crime.

#JoeBiden is a corrupt piece of shit. Next...",0.0,0.0,Twitter for iPhone,1.146493332182487e+18,Levon Hughey,LevonHughey,I’m Levon Hughey. Let’s get this straightened out. #BLM #BlackLivesMatter #UBI #M4A #Isles #LGM #TakeFlight #NewYorkForever #NotMeUs #DefundPolice #LGTBQ,2019-07-03 18:58:05,162.0,"New York, NY",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:14:08.718916877
2020-10-15 01:48:36,1.3165565492176896e+18,Damn Democrats think the Constitution is more important than President Trump!! #DonaldTrump #TRUMP2020ToSaveTheWorld #Trump2020BestPresidentEver #Trump2020LandslideVictory #Trump2020 #MAGA2020LandslideVictory #MAGA2020 #TeamTrump #Democrats #BidenHarris2020 #Biden #Trump #gop https://t.co/kZLE25BoJu,0.0,0.0,Twitter for Android,1.3019832455300506e+18,Horace Appen,HoraceAppen,"Professor of Biblical Studies. Joshua International University, New York City",2020-09-04 20:39:39,18.0,"New York, USA",40.7127281,-74.0060152,New York,United States of America,North America,New York,NY,2020-10-21 00:14:09.236744160
2020-10-15 01:48:37,1.3165565552491602e+18,"@TwitterSafety You are the enemy of the people! The only ones who colluded were #BigTech , #JoeBiden , #NancyPelosi  and the #democrat swamp!!",0.0,0.0,Twitter for Android,7.182203440714793e+17,A B,avstbe,VD♥️,2016-04-07 23:34:08,42.0,boh,,,,,,,,2020-10-21 00:14:09.754571443
2020-10-15 01:48:41,1.316556568431911e+18,@cajun4trump @NeensCa Thank you #JoeBiden I already new this information.,0.0,0.0,Twitter Web App,1.2031447986868634e+18,DEE DEE K,diane_kirschner,"Married, Two wonderful adult Children, four grandchildren
Love our President Trump. Will be off Twitter After All Trumps finish out their Presidency! #MAGA #KAG",2019-12-07 02:52:09,2269.0,,,,,,,,,2020-10-21 00:14:10.272398727
2020-10-15 01:48:47,1.3165565963659264e+18,"@thehill #StreetThugBully
#JoeBiden called a Iowa man-damn liar -fat -too old to vote for me -man asked his son Hunter job #Burisma, exchange for access #Obama
I’m #NotSedentary, #MyheckMyShape let’s do #pushups, let’s #Run, whatever you want to do?  take #IQtest

https://t.co/tqaKNcvztK",0.0,1.0,Twitter Web App,8.233322214948905e+17,Susan,Susan_Yogini,"Generation which ignores #Islamic #JihadTerror has no past & no future
🇺🇸",2017-01-23 00:51:13,305.0,,,,,,,,,2020-10-21 00:14:10.790226010
2020-10-15 01:48:49,1.3165566020785644e+18,I’m having a difficult time donating to the #JoeBiden and others- the sites all of them won’t come up - what’s going on? #BidenHarrisLandslide2020 #BidenHarris2020,0.0,0.0,Twitter for iPhone,1.3111130395513774e+18,Elizabeth,Elizabe39016922,,2020-09-30 01:18:35,2.0,,,,,,,,,2020-10-21 00:14:12.343707859
2020-10-15 01:48:49,1.3165566053123727e+18,"FLASHBACK: Ukrainian Officials Release Records of 46 Payments to Hunter Biden from Burisma Holdings, 38 Payments were for $83,333 Totaling Over $3.1 Million via @gatewaypundit https://t.co/4fq97pFEDv #JoeBiden #newyorkpost #WashingtonPost #freespeach #censorship",0.0,0.0,Twitter Web App,17423056.0,Printboy,printboy,,2008-11-16 14:52:24,159.0,,,,,,,,,2020-10-21 00:14:11.308053293
2020-10-15 01:48:49,1.3165566035676037e+18,@KamalaHarris @maddow Voted #BidenHarrisLandslide2020 #Biden in MI.,0.0,0.0,Twitter for Android,8.246931669767332e+17,Cycling Aikidoka,riffraff55,Mask wearing Protester/resister from 60's/70's. Can't believe we have to protest this @$#% again. I blocked 45. #BidenHarris2020 BLUE Wave 2020 🌊No DMs.,2017-01-26 18:59:08,986.0,,,,,,,,,2020-10-21 00:14:11.825880576
2020-10-15 01:48:51,1.3165566140783288e+18,"""I ain't no senator's son"" #hunterbiden #biden

💵       💵  💵💵 💵
💵       💵  💵       💵 
💵       💵  💵💵 💵
💵       💵  💵       💵
💵💵 💵  💵       💵",1.0,0.0,Twitter Web App,1287334004.0,alex,alexsfxo,🇺🇸 long may she reign,2013-03-22 00:30:28,39.0,CA,,,,,,,,2020-10-21 00:14:12.861535142
2020-10-15 01:48:57,1.3165566371220562e+18,"From @RVAT2020 
#rvat2020 #republicanvotersagainsttrump #republicansagainsttrump #gop #politics #vote #never #trump #election2020 #joe #biden #usnavy #veteran #ohio #swingstate https://t.co/3Qh8rKyPqE",1.0,0.0,Twitter Web App,1.2729870553631089e+18,Thurston Moon,1776Moon,"#SecondAmendment proponent, #WarrenDemocrat (but largely independent).  I'm not the best Christian, but my heavenly father knows that I'm trying.",2020-06-16 20:19:08,22.0,"Philadelphia, Pennsylvania",39.9527237,-75.16352619999999,Philadelphia,United States of America,North America,Pennsylvania,PA,2020-10-21 00:14:13.379362425
2020-10-15 01:48:57,1.3165566383719424e+18,"@realDonaldTrump Here’s #JoeBiden advisor to #US president Carter doing secret deals with #Iran’s Ayatollahs. Here’s #Biden again during the Obama’s presidency, who wanted to do deals with Iran’s Islamic Regime via back-channel! Now imagine he becomes the US president! #TRUMP2020 @realDonaldTrump https://t.co/z4UPwwy9NC",3.0,0.0,Twitter for iPhone,2820866529.0,Rich Kids of Tehran,RKOTOfficial,OFFICIAL twitter of Rich Kids of Tehran® Stuff “They” Don't Want You To See About Iran™  https://t.co/VxONgUFp1K,2014-10-09 23:54:34,4836.0,Tehran,35.6892523,51.3896004,Tehran,Iran,Asia,Tehran Province,,2020-10-21 00:14:13.897189708
2020-10-15 01:49:06,1.3165566742206505e+18,"@Psychosevoorbij @NUnl Dat u deze woorden gebruikt en vooral geen feitelijke argumenten gebruikt, niet ingaat op het racisme en antisemitisme van #Biden, niet ingaat op de corruptie zoals vandaag aangetoond zegt veel over uw intellectuele capaciteit en zelfstandig denkvermogen. #Trump voor vrede https://t.co/UoA2Upn83L",0.0,0.0,Twitter for iPad,2540325696.0,SupportIsrael,ISRAELsupportNL,Dutch in Boston: Support Israel as the only democratic state in the Middle East. Worried about EU democracy&Europe being ruled by left liberals & radical Islam.,2014-06-01 21:38:56,881.0,"Boston, MA",42.3602534,-71.0582912,Boston,United States of America,North America,Massachusetts,MA,2020-10-21 00:14:14.932844274
2020-10-15 01:49:09,1.3165566891271127e+18,"@oliverdarcy It’s good to see Madam Harris &amp; @maddow laugh.

What blows my mind, is the topic of #Biden Faith.
Religion, he’s not Catholic enough. His Faith....

What happened to separation of Church and State?

How dare the GOP, continue to use Religion/God as their hook.",0.0,0.0,Twitter for iPad,20031387.0,Pinkdrinx,pinkdrinx,"Just a girl,living in a Blue City,Deep in the💙of a Red State.~ PinkDrinx #Resistance fighting 🥊#TrumpCult #GOPkillingAmericans, Are we there yet #Pelosi",2009-02-04 06:38:19,1114.0,USA,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:15.450671557
2020-10-15 01:49:14,1.3165567088444293e+18,"It's okay. #Twitter is protecting the #USelection from interference by interfering 🧐

#biden #hunter #trump #censorship #publisher #230immunity",34.0,8.0,Twitter Web App,39002335.0,Alexandra Marshall,ellymelly,"Hey! :) I'm a writer/artist - IT slave/farmer.
Like what you read? Consider supporting me on ❤ https://t.co/NKJvzjwSHn ❤",2009-05-10 05:21:20,18784.0,The land of Oz,,,,,,,,2020-10-21 00:14:15.968498840
2020-10-15 01:49:15,1.3165567113947628e+18,#Biden #HunterBidenEmails # https://t.co/ZRtDoIrXdw,0.0,0.0,Twitter for iPhone,146695530.0,🇺🇸,NJHkcyMom4DJT,Suburban HW. Hockey Mom. Grey Hair Don’t Care. No DM. IFBA. My Parler handle is same as this. ALSO: follow @deathcard165,2010-05-22 03:17:28,848.0,"Dirty Jersey, USA",33.71567,-83.79879,,United States of America,North America,Georgia,GA,2020-10-21 00:14:16.486326123
2020-10-15 01:49:18,1.3165567273413386e+18,@JoeBiden #JoeBiden https://t.co/9XInIDY72V,0.0,0.0,Twitter for iPhone,536560068.0,contestit,paikowner,,2012-03-25 17:08:20,15.0,,,,,,,,,2020-10-21 00:14:17.004153406
2020-10-15 01:49:29,1.316556772421714e+18,Corrupt #Biden #UkraineGate #BidenHarris2020 https://t.co/CvdY8mT8gO,0.0,0.0,Twitter for iPad,1.2728116830402478e+18,FluJinPing,wideangle7771,The Emperor of viral maladies,2020-06-16 08:42:26,3.0,,,,,,,,,2020-10-21 00:14:17.521980689
2020-10-15 01:49:33,1.3165567900757156e+18,"@CillizzaCNN got it wrong. #HunterBidenEmails #Biden
https://t.co/9XMlPHg5cF",0.0,0.0,Twitter for Android,603096503.0,EyeGuy561,Eyeguy561,I'm a black #conservative whose aware the revolution will not be televised.,2012-06-08 22:00:01,1325.0,West Palm Beach,26.715364,-80.05329420000001,West Palm Beach,United States of America,North America,Florida,FL,2020-10-21 00:14:18.039807972
2020-10-15 01:49:35,1.3165567961574605e+18,"#Nature, la revista Científica más prestigiosa del Mundo, anuncia su apoyo a Joe #Biden y critica duramente a Trump

https://t.co/64ZZYP6mgB",0.0,0.0,Twitter Web App,395091343.0,Alejandro,AlejandroSig,La belleza es un acuerdo entre el contenido y la forma. Soy directo y digo las cosas por su nombre.,2011-10-21 03:33:51,3753.0,Región de Valparaiso,,,,,,,,2020-10-21 00:14:18.557635255
2020-10-15 01:49:36,1.3165568021342454e+18,".@tedcruz Carlos Monje is an interesting #JoeBiden aide that worked at Twitter.

Nothing to see here other than #AOC, #TedLieu and the band chatting it up. https://t.co/jdHjCyRgYh",0.0,0.0,TweetDeck,578613484.0,Gio |🇺🇸,Cubannator,USMC Aʟᴜᴍɴɪ | Sᴇʀᴠɪɴɢ Aᴍᴇʀɪᴄᴀ ꜰᴏʀ ᴏᴠᴇʀ 30 ʏʀs | Hᴜɴᴛᴇᴅ ꜰᴏʀ ᴛʜᴇ Wᴏʟꜰ ᴀᴛ 35ᴋ ꜰᴛ | Hᴜᴍʙʟᴇ/Bʟᴇssᴇᴅ |Cᴀʀʀʏ Oɴ | #PayitForward,2012-05-13 03:28:15,1348.0,,,,,,,,,2020-10-21 00:14:19.075462538
2020-10-15 01:49:39,1.3165568120453612e+18,Watch with amusement while the #msm tries to run interference for #Biden. #HunterBiden https://t.co/ZP8MRExs3R,0.0,0.0,Twitter for iPhone,4048040111.0,Life of Gratitude ✝️👨‍👩‍👧‍👦👩🏻‍🔬📝🇺🇸🍷,4homeandwork,"Inquisitive, curious, easily amused, scientist, writer, celebrating the best in humanity, sometimes I ask simple questions - Cheers!",2015-10-26 18:45:54,269.0,"City of Liberal Lemmings, US",39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:19.593289821
2020-10-15 01:49:47,1.316556847923581e+18,#censorship by Facebook and Twitter for #JoeBiden https://t.co/yB34i7cpTS,1.0,1.0,Twitter Web App,1.1484121256620646e+18,The Baked PUNtato,RedRusset,"Half Baked ""PUNS"" for laughs! 
Made in the USA funny Memes & Jokes!

I got ""FOILED"" by Twitter cuz I'm for #Tump2020 #MAGA",2019-07-09 02:02:42,1308.0,,,,,,,,,2020-10-21 00:14:20.111117104
2020-10-15 01:49:49,1.3165568536863334e+18,@SenWhitehouse THIS is why the top marginal tax rates under Eisenhower were 90%+ To prevent a few from amassing too much wealth to undermine democracy. Americans have been sold a bill of rotted fish heads since Reagan was in office. #VoteOutEveryRepublican #VoteForYourLife #Biden,1.0,0.0,Twitter for iPhone,536568972.0,The Fluff 🇺🇸🆘🇺🇸,TheFluff2,"Before we are a member of any race, religion, country or political party we’re first members of the human race #Resist #ImpeachandRemove #TrollBlocker #NoLists",2012-03-25 17:20:39,1363.0,The Land of Fluff,,,,,,,,2020-10-21 00:14:20.628944387
2020-10-15 01:49:58,1.316556892773245e+18,@davidaxelrod @JebBush @PeteButtigieg @UChiPolitics @ScottJenningsKY @ASDem Your assesment a great time had by all? Don’t u get tired of writing your own bs #biden loses#are u prepared to write that one?,0.0,0.0,Twitter for iPhone,263976423.0,deborah,ghettoshopping,"METS Fan, I was at the 6th game in 86! spirited resourceful woman who learns something new everday.",2011-03-11 02:58:30,35.0,"queens, ny",40.74982429999999,-73.7976337,New York,United States of America,North America,New York,NY,2020-10-21 00:14:21.146771670
2020-10-15 01:50:04,1.316556920354988e+18,"#biden #JoeBiden #HunterBidenEmails #HunterBiden 

https://t.co/rhAfD3cWA4",1.0,0.0,Twitter for iPhone,408200079.0,robby rob,robbyrob15,I like common sense so I dislike democrats. I like true stories & have uncovered a great one. I hope to finish my book about it one day before someone else does,2011-11-09 03:30:47,296.0,,,,,,,,,2020-10-21 00:14:22.182426236
2020-10-15 01:50:08,1.3165569345987994e+18,"Bad Decisions: The Joe Biden Story
Re-airing 11:00 PM est

#JoeBiden spent almost a half-century at the very top of Washington Politics. An experienced insider, he also became known for some of the WORST DECISIONS EVER MADE. #KamalaHarris #VOTE #MAGA 

https://t.co/kixih0Y7e6 https://t.co/JWWSm6wRKZ",0.0,0.0,Twitter Web App,2800809601.0,Ed Droid,droid_ed,The United States is doing very well once again!!! #AbrahamLincoln was a #Republican. He fought against the (KKK) #democrats. Freed slaves became #republicans.,2014-09-10 00:11:18,96.0,Missouri via NJ,39.358931,-74.4384697,Atlantic City,United States of America,North America,New Jersey,NJ,2020-10-21 00:14:22.700253519
2020-10-15 01:50:12,1.3165569537079788e+18,Biden is a few french fries short of a Happy Meal! 😍 #BidenIsUnfitForOffice #Biden,4.0,0.0,Twitter Web App,84602512.0,Ramona Eid,RamonaEid,"Software Developer and Microsoft MCP, Love All Things Cloud, JavaScript, jQuery, Analytics, and Windows10 rocks! https://t.co/n6yKyKMWSu",2009-10-23 14:21:55,6703.0,Denver,39.7392364,-104.9848623,Denver,United States of America,North America,Colorado,CO,2020-10-21 00:14:23.218080802
2020-10-15 01:50:15,1.3165569667188283e+18,"Another interesting tidbit--Chief Justice #Roberts and #Kavanaugh were ALSO part of Bush's legal team. Could the REAL reason #TrumpGOP is RAMMING THROUGH #AmyConeyBarrett be in anticipation of #Trump v #Biden ballot recount? Hmm

#TheResistance #WednesdayThoughts #FBRParty",161.0,122.0,Twitter Web App,8.026491762994668e+17,Emoluments Clause,Emolclause,"#TheResistance #TrumpSwamp #conflictsofinterest #EmolumentsClause #unhackthevote 
#DitchMitch #VoteCollinsOut",2016-11-26 23:04:10,115156.0,,,,,,,,,2020-10-21 00:14:23.735908085
2020-10-15 01:50:17,1.316556971143725e+18,"Should #Democrat accept the #Republicans offer of $1.8T for the #stimulus bill?

#COVID19 #trump #Biden #NancyPelosi #UnitedStates #economy https://t.co/3gTrdWAYaB",0.0,0.0,Twitter Web App,1.2581170430412882e+18,WithCohortz,WCohortz,Follow Us for Business Guidance and Networking,2020-05-06 19:31:00,5.0,USA,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:24.253735368
2020-10-15 01:50:25,1.3165570074412728e+18,@CuomoPrimeTime Why doesn't CNN shed any light on packing the court? Or how #KamalaHarris labeled #JoeBiden a sexual predator while they were jockeying for the democratic nominee? Or how Democrats spent 3+ years and our tax dollars trying to impeach @realDonaldTrump,0.0,0.0,Twitter for Android,1.3165516054881608e+18,James Hinkle,Thehink21,,2020-10-15 01:29:07,0.0,,,,,,,,,2020-10-21 00:14:24.771562651
2020-10-15 01:50:42,1.3165570770416312e+18,"@GOPLeader From an insider not politically connected: The emails in the NY Post story have been verified -- they’re solid. The Vadym Pozharskyi email address has historical data dating back to 2014. Furthermore, it is registered to the address of Burisma. #HunterBiden #JoeBiden #ObamaBiden",0.0,0.0,Twitter for iPhone,32555102.0,USA🇺🇸,ErinMH90,Proud Patriot 🇺🇸 Love the 🇺🇸 “performance won’t change racism. change your heart ❤️ change your home 🏡 change humanity.” #ohhappydani,2009-04-17 20:17:38,1743.0,USA,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:25.289389934
2020-10-15 01:50:45,1.3165570891545928e+18,"@DaveCuzo Where do u get this horrible idea friend?
From #Trump?? 
#Democrats 
#BarackObama &amp; #JoeBiden
Fixed our country after 
The failing #Republican #IraqWar.
Our country is back in the ditch
Courtesy of #GOP #DonaldTrump.
Please
Do ur homework.
#JoeBiden can fix it again!
Cheers! #CNN https://t.co/Xd2nA7N7z9",1.0,0.0,Twitter Web App,29584150.0,Yolanda G. Lemaitre,Yolibeans,"Peace, Amazon Rainforest, Climate Change, Ocean & Human Rights Activist. THE AMAZON RAINFOREST recycles 20% of the oxygen in our planet. Keep the AMAZON ALIVE.",2009-04-08 00:00:47,6312.0,"Mill Valley, CA",37.9060368,-122.5449763,,United States of America,North America,California,CA,2020-10-21 00:14:26.325044500
2020-10-15 01:50:45,1.3165570924387287e+18,Biden should consider dropping out at this point? #JoeBiden #MAGA,0.0,0.0,Twitter for iPhone,1.269797295530193e+18,KILLAFORNIA TRUMPSTER!,StevenC11521720,"GANG RELATED ESE, DRUGS, PRISON, IN AND OUT OF JAIL, BUT MY WORST MISTAKE WAS BEING A DEMOCRAT! TRUMP WOKE A ESE UP! FU IF U DON’T LIKE IT ! AND I FUCK WIT Q!",2020-06-08 01:04:19,252.0,SURENO CA ,,,,,,,,2020-10-21 00:14:25.807217217
2020-10-15 01:50:52,1.31655712194585e+18,#censorship by the #MainStreamMedia and #BigTech to help #JoeBiden https://t.co/O90CNBSgnD,0.0,0.0,Twitter Web App,1.1484121256620646e+18,The Baked PUNtato,RedRusset,"Half Baked ""PUNS"" for laughs! 
Made in the USA funny Memes & Jokes!

I got ""FOILED"" by Twitter cuz I'm for #Tump2020 #MAGA",2019-07-09 02:02:42,1308.0,,,,,,,,,2020-10-21 00:14:26.842871783
2020-10-15 01:51:06,1.31655717972224e+18,"@realDonaldTrump Asshole, it’s been 4 years and you still have NO insurance plan! STFU YOU #LOSER #VOTE #VoteThemAllOut #BIDEN #BidenHarris2020 #FloridaForBiden #JoeBiden #TrumpIsALaughingStock #TrumpIsANationalDisgrace #TrumpIsLosing #ImpeachedTrump #EVIL #MELANIATAPES You’re #trash",0.0,0.0,Twitter for iPhone,9.61914998204203e+17,Sanchez,Sanchez28854726,,2018-02-09 10:49:41,41.0,,,,,,,,,2020-10-21 00:14:28.396353632
2020-10-15 01:51:06,1.3165571776670351e+18,God love you @JoeBiden! What are you voting for in this election? I am voting to bring back decency and healthcare to millions of Americans! #BuildBackBetter #JOEMENTUM #JoeBiden #BidenHarris #BidenHarrisToSaveAmerica #BidenHarris2020 @TeamJoe @ActionAAPI @AAPI_Biden @yaasbiden https://t.co/PI0W40jtyh,0.0,0.0,Twitter Web App,1.3070742120292923e+18,Thai Americans For Biden-Harris-Official Account,ThaiAmForBiden,Thai Americans For Biden is to mobilize Thai American voters in supporting Joe Biden for President.,2020-09-18 21:49:30,119.0,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:14:27.878526349
2020-10-15 01:51:07,1.316557181257478e+18,#HunterBiden #JoeBiden https://t.co/TzoP1sSwMu,0.0,0.0,Twitter for iPad,7.054489890308178e+17,Polls Mislead Votes Count,NotSwayed2,"“Smart Politicians Trust the Voters Not the Polls” Conservative, Patriot, Political Junkie, Independent Thinker, Trump Supporter, #MAGA #Trump2020",2016-03-03 17:45:20,3218.0,,,,,,,,,2020-10-21 00:14:28.914180915
2020-10-15 01:51:08,1.316557185107845e+18,Tomorrow I will drop off my mail-in ballot an an office drop location in the historic #Philadelphia city hall! I am casting my vote for #JoeBiden https://t.co/LRlNJt0mAG,1.0,0.0,Twitter for iPhone,20721881.0,Franco Unmask,pjzander,Progressive. Informed. Wellness Technology Exec. Passionate about Philadelphia 🏳️‍🌈 🌊#resistance #FBR #bluewave #votejoe2020 #BLM,2009-02-12 21:39:20,2999.0,Philadelphia,39.9527237,-75.16352619999999,Philadelphia,United States of America,North America,Pennsylvania,PA,2020-10-21 00:14:29.432008198
2020-10-15 01:51:14,1.316557213897384e+18,House Judiciary Committee Republicans - Smoking-gun email reveals how #HunterBiden introduced Ukrainian businessman to VP dad #Biden #scandal #hereitcomes #trump2020 https://t.co/HnYzUzM1Ss,0.0,0.0,Twitter for iPhone,2395784420.0,“BulletPoint Nation” Judd Dunning & Michael Loftus,BPNInsider,"Judd Dunning ~ Co-Host of BulletPoints w/ Fox’s Michael Loftus & Author of “13 and 1/2 REASONS NOT TO BE A LIBERAL- And How To Enlighten Others"" now on Amazon!",2014-03-18 07:12:52,7073.0,"Los Angeles, CA",34.0536909,-118.242766,Los Angeles,United States of America,North America,California,CA,2020-10-21 00:14:29.949835481
2020-10-15 01:51:25,1.3165572580719575e+18,"@iamover2020 @tedcruz @jack @Twitter @nypost @FBI It's not disinformation!

It's been fact checked and #Biden has avoided it...if it wasn't true he would have come out hard. 

His handlers are figuring out what to do next...and if there's more on that hard drive... https://t.co/uKk3dNwpI8",4.0,0.0,Twitter for iPhone,2270796805.0,Louis Brandeis,Playahhatah75,"a single courageous state may, if it citizens choose, serve as a laboratory; & try novel social and economic experiments without risk to the rest of the country",2013-12-31 20:12:22,83.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:30.467662764
2020-10-15 01:51:26,1.316557263092347e+18,"#HunterBiden #JoeBiden 
#BurismaBiden 
https://nypost DOT com/2020/10/14/email-reveals-how-hunter-biden-introduced-ukrainian-biz-man-to-dad/ https://t.co/aXT7Ub53xi",0.0,0.0,Twitter Web App,15574517.0,JL MEALER,johnlewismealer,#Constitutionalist #MealerAutomobile #JLMEALER #2A #9A 3%er #Undaunted #Christian #Motorcyclist #Engineer #GunOwner #Father #Husband #CleanHands #ArizonaVested℠,2008-07-24 00:50:19,1686.0,"Arizona, USA",34.395342,-111.7632755,,United States of America,North America,Arizona,AZ,2020-10-21 00:14:30.985490048
2020-10-15 01:51:27,1.3165572683857592e+18,Check this and share! #Biden #Ukraine #BidenScandal #censorship https://t.co/WcLev9Lpjb,3.0,1.0,Twitter for iPhone,1.1575098959666586e+18,Mark Coach & Crypto,MarkFre78875372,"Husband, Father, Christian Conservative, Investor and Wellness Coach Improving lives and exposing socialist lies.",2019-08-03 04:33:59,45.0,"Texas, USA",31.8160381,-99.5120986,,United States of America,North America,Texas,TX,2020-10-21 00:14:31.503317331
2020-10-15 01:51:27,1.316557265273606e+18,I hope @newsmax re-airs this #JoeBiden Story... I missed most of it... didn’t know it was on. But what I’ve seen geez the corruption &amp; lies are thru the roof!,1.0,0.0,Twitter for iPhone,7.968001262830305e+17,GoGo 🇺🇸🇺🇸 Fill The Seat 🇺🇸🇺🇸🗽,soultweeting,"✝️❤️🇺🇸🗽God, Family, Country, Freedom God Bless the USA!! #MAGA Unapologetic Trump Supporter!!! 💍 #prolife 👣 #animallover 🐶#IBackTheBlue👮‍♂️",2016-11-10 19:42:08,4097.0,❤️Military #IStandWithTrump ,,,,,,,,2020-10-21 00:14:32.021144614
2020-10-15 01:51:33,1.3165572936646533e+18,#breaking #ACB did #not #disclose all her #NotreDame #calendar #events #wow @BBCWorld #tricky #sneaky #hiding ???? #LosAngeles #JoeBiden #HunterBiden #FYI     https://t.co/pPuwhlWtRr,0.0,0.0,Twitter Web App,7.384495481844572e+17,Rebecca J Williamson,rebjefwill_j,Always curious. Idea driven.  Freelance journalist/photographer + do research for other writers $. My opinions/humor are my own disclaimer. RT means nothing.,2016-06-02 19:17:47,196.0,United States,39.7837304,-100.4458825,,United States,North America,,,2020-10-21 00:14:32.538971897
